year,country_code,country_name,parameter,average,median,min,max,std,measurement_count,unit
2019,FI,Finland,o3,56.77,57.36,0.0,118.96,24.76,1718,µg/m³
2019,FI,Finland,pm10,7.65,4.63,0.0,54.0,9.11,1659,µg/m³
2019,FI,Finland,pm25,3.51,2.78,0.0,14.97,3.0,1208,µg/m³
2019,FI,Finland,so2,0.64,0.58,0.0,2.62,0.44,1099,µg/m³
2019,FR,France,co,184.28,198.0,6.0,287.0,60.15,200,µg/m³
2019,FR,France,no2,15.02,12.1,0.0,55.3,10.97,3186,µg/m³
2019,FR,France,o3,56.94,53.5,0.0,149.8,29.71,3171,µg/m³
2019,FR,France,pm10,15.18,13.1,0.0,47.9,9.29,2944,µg/m³
2019,FR,France,pm25,8.74,7.5,0.0,26.5,5.52,1401,µg/m³
2019,FR,France,so2,1.6,1.3,0.0,7.3,1.33,824,µg/m³
2019,GB,United Kingdom,no2,25.93,22.0,0.0,85.0,17.11,3415,µg/m³
2019,GB,United Kingdom,o3,40.97,40.0,0.0,97.0,18.64,3098,µg/m³
2019,GB,United Kingdom,pm10,15.37,14.0,4.0,39.0,7.16,3001,µg/m³
2019,GB,United Kingdom,pm25,9.33,8.0,1.0,25.0,4.96,3331,µg/m³
2019,GB,United Kingdom,so2,3.73,3.0,0.0,17.0,3.22,2888,µg/m³
2019,GT,Guatemala,pm25,16.64,17.0,2.0,38.0,7.91,179,µg/m³
2019,HK,Hong Kong,co,636.99,644.5,196.2,999.9,191.91,2185,µg/m³
2019,HK,Hong Kong,no2,47.83,41.9,0.0,154.1,31.08,3434,µg/m³
2019,HK,Hong Kong,o3,43.28,32.7,0.0,169.8,37.31,3432,µg/m³
2019,HK,Hong Kong,pm10,35.35,29.6,0.2,121.5,21.92,3463,µg/m³
2019,HK,Hong Kong,pm25,22.93,20.0,0.4,80.8,14.89,3419,µg/m³
2019,HK,Hong Kong,so2,5.83,5.0,0.0,23.5,4.03,3418,µg/m³
2019,HR,Croatia,co,223.06,200.0,100.0,500.0,87.59,746,µg/m³
2019,HR,Croatia,no2,13.1,8.45,0.0,69.1,12.73,1000,µg/m³
2019,HR,Croatia,o3,74.26,70.3,2.9,138.2,32.52,950,µg/m³
2019,HR,Croatia,pm10,18.41,13.65,0.0,153.6,16.96,1092,µg/m³
2019,HR,Croatia,pm25,10.27,6.4,0.0,37.7,9.0,678,µg/m³
2019,HR,Croatia,so2,4.38,2.1,0.0,76.3,7.9,809,µg/m³
2019,HU,Hungary,co,412.77,388.72,0.0,1276.18,228.15,3833,µg/m³
2019,HU,Hungary,no2,15.5,11.83,0.0,60.81,12.22,4238,µg/m³
2019,HU,Hungary,o3,55.21,52.48,0.0,147.63,29.34,3031,µg/m³
2019,HU,Hungary,pm10,24.0,20.86,0.0,79.34,15.34,3870,µg/m³
2019,HU,Hungary,pm25,12.51,10.58,0.58,34.25,6.88,428,µg/m³
2019,HU,Hungary,so2,4.72,2.94,0.0,35.72,4.55,4306,µg/m³
2019,ID,Indonesia,pm25,39.3,38.0,0.0,106.0,24.0,441,µg/m³
2019,IE,Ireland,co,0.14,0.02,0.0,0.69,0.17,727,µg/m³
2019,IE,Ireland,no2,13.78,6.72,0.0,71.73,17.01,1872,µg/m³
2019,IE,Ireland,o3,26.32,13.65,0.0,94.76,28.74,1065,µg/m³
2019,IE,Ireland,pm10,8.41,5.07,0.0,52.0,10.71,679,µg/m³
2019,IE,Ireland,pm25,5.47,3.17,0.0,30.46,6.92,350,µg/m³
2019,IE,Ireland,so2,1.24,0.0,0.0,19.35,2.48,1059,µg/m³
2019,IL,Israel,co,0.42,0.3,0.0,2.0,0.41,3145,µg/m³
2019,IL,Israel,no2,0.01,0.01,0.0,0.09,0.02,4682,µg/m³
2019,IL,Israel,o3,0.03,0.03,0.0,0.08,0.01,4795,µg/m³
2019,IL,Israel,so2,0.0,0.0,0.0,0.0,0.0,3937,µg/m³
2019,IN,India,co,367.72,220.0,0.0,1990.0,453.89,2698,µg/m³
2019,IN,India,no2,10.56,9.32,0.0,75.04,8.84,2722,µg/m³
2019,IN,India,o3,27.25,20.29,0.0,808.1,42.94,3044,µg/m³
2019,IN,India,pm10,47.54,43.13,0.0,138.0,22.98,1767,µg/m³
2019,IN,India,pm25,59.84,46.29,0.0,229.87,43.53,1993,µg/m³
2019,IN,India,so2,8.53,6.8,0.0,214.59,13.32,3073,µg/m³
2019,IQ,Iraq,pm25,26.61,25.0,2.0,96.0,14.97,366,µg/m³
2019,IT,Italy,co,292.69,300.0,0.0,900.0,166.57,2312,µg/m³
2019,IT,Italy,no2,22.34,19.0,0.0,75.0,15.3,2212,µg/m³
2019,IT,Italy,o3,59.91,60.0,0.0,147.0,29.06,2364,µg/m³
2019,IT,Italy,pm10,17.35,17.0,5.0,38.0,6.69,95,µg/m³
2019,IT,Italy,pm25,11.71,11.0,0.0,32.0,6.22,78,µg/m³
2019,IT,Italy,so2,0.93,0.7,0.0,3.9,0.78,2091,µg/m³
2019,JO,Jordan,pm25,22.31,21.0,10.0,44.0,6.49,149,µg/m³
2019,KG,Kyrgyzstan,pm25,24.9,24.0,8.0,52.0,7.74,387,µg/m³
2019,KW,Kuwait,pm25,54.74,43.5,11.0,214.0,35.29,434,µg/m³
2019,KZ,Kazakhstan,pm25,46.11,22.0,0.0,320.0,62.81,437,µg/m³
2019,LA,Lao PDR,pm25,23.61,15.0,0.0,83.0,22.05,203,µg/m³
2019,LK,Sri Lanka,pm25,20.8,17.0,0.0,65.0,12.91,665,µg/m³
2019,LT,Lithuania,co,0.11,0.1,0.0,0.68,0.14,1399,µg/m³
2019,LT,Lithuania,no2,5.86,0.77,0.0,48.96,9.7,2016,µg/m³
2019,LT,Lithuania,o3,28.74,12.37,0.0,120.34,31.26,1875,µg/m³
2019,LT,Lithuania,pm10,9.82,0.87,0.0,68.0,14.07,1758,µg/m³
2019,LT,Lithuania,pm25,6.26,2.52,0.0,39.0,7.87,805,µg/m³
2019,LT,Lithuania,so2,2.2,0.53,0.0,12.24,2.86,1429,µg/m³
2019,LU,Luxembourg,co,197.79,200.0,0.0,430.0,73.51,1217,µg/m³
2019,LU,Luxembourg,no2,15.7,10.0,0.0,62.4,14.26,2420,µg/m³
2019,LU,Luxembourg,o3,55.13,54.0,0.0,132.0,29.04,2025,µg/m³
2019,LU,Luxembourg,pm10,16.28,16.0,0.0,44.0,7.73,1657,µg/m³
2019,LU,Luxembourg,pm25,7.69,7.0,0.0,26.0,5.61,1611,µg/m³
2019,LU,Luxembourg,so2,2.09,1.7,0.0,6.0,1.29,1230,µg/m³
2019,MK,North Macedonia,co,479.29,359.6,0.0,1937.2,368.13,3482,µg/m³
2019,MK,North Macedonia,no2,16.23,12.4,0.0,61.12,12.93,3524,µg/m³
2019,MK,North Macedonia,o3,48.52,45.26,0.02,130.86,27.81,3405,µg/m³
2019,MK,North Macedonia,pm10,34.06,30.16,0.0,130.04,23.79,2766,µg/m³
2019,MK,North Macedonia,pm25,22.85,19.7,3.82,75.92,14.86,415,µg/m³
2019,MK,North Macedonia,so2,3.12,2.21,0.0,15.59,2.93,3624,µg/m³
2019,MM,Myanmar,o3,0.0,0.0,0.0,0.01,0.0,207,µg/m³
2019,MM,Myanmar,pm25,8.89,8.0,0.0,27.0,5.54,219,µg/m³
2019,MN,Mongolia,co,1703.4,1388.0,38.0,5000.0,1196.71,1241,µg/m³
2019,MN,Mongolia,no2,76.68,75.0,8.0,186.0,35.43,1894,µg/m³
2019,MN,Mongolia,o3,3.03,1.0,0.0,23.0,4.99,1766,µg/m³
2019,MN,Mongolia,pm10,199.91,178.0,0.0,648.0,120.63,2503,µg/m³
2019,MN,Mongolia,pm25,178.56,144.0,10.0,771.0,133.91,1264,µg/m³
2019,MN,Mongolia,so2,51.19,45.0,4.0,185.0,32.95,2510,µg/m³
2019,MT,Malta,co,219.48,200.0,0.0,669.41,116.55,849,µg/m³
2019,MT,Malta,no2,15.16,6.15,0.0,90.1,18.56,1168,µg/m³
2019,MT,Malta,o3,73.09,76.0,0.0,141.6,27.23,1639,µg/m³
2019,MT,Malta,pm10,22.78,19.35,0.0,99.49,13.78,747,µg/m³
2019,MT,Malta,pm25,11.5,10.44,0.0,41.97,6.66,511,µg/m³
2019,MT,Malta,so2,0.9,0.7,0.0,3.8,0.78,1223,µg/m³
2019,MX,Mexico,co,0.61,0.5,0.0,2.4,0.32,1639,µg/m³
2019,MX,Mexico,no2,0.02,0.02,0.0,0.05,0.01,1671,µg/m³
2019,MX,Mexico,o3,0.03,0.02,0.0,0.1,0.02,2086,µg/m³
2019,MX,Mexico,pm10,34.72,30.0,0.0,112.0,20.6,2008,µg/m³
2019,MX,Mexico,pm25,17.21,15.0,0.0,51.0,10.16,1588,µg/m³
2019,MX,Mexico,so2,0.0,0.0,0.0,0.02,0.0,1917,µg/m³
2019,NG,Nigeria,pm25,3.7,3.7,3.7,3.7,0.0,2,µg/m³
2019,NL,Netherlands,co,0.2,0.18,0.07,0.54,0.07,568,µg/m³
2019,NL,Netherlands,no2,9.53,6.12,0.22,41.1,9.05,1566,µg/m³
2019,NL,Netherlands,o3,54.48,57.75,6.66,94.58,16.86,1457,µg/m³
2019,NL,Netherlands,pm10,14.97,13.39,0.59,69.71,9.5,1434,µg/m³
2019,NL,Netherlands,pm25,6.66,5.35,0.04,45.65,5.65,1401,µg/m³
2019,NL,Netherlands,so2,0.47,0.25,0.0,6.2,0.79,1239,µg/m³
2019,NO,Norway,co,278.22,241.79,10.35,772.25,146.14,427,µg/m³
2019,NO,Norway,no2,20.81,13.08,0.03,88.16,20.15,1208,µg/m³
2019,NO,Norway,o3,49.08,48.53,1.02,122.1,24.82,588,µg/m³
2019,NO,Norway,pm10,15.04,8.53,0.0,119.77,17.21,2572,µg/m³
2019,NO,Norway,pm25,6.65,4.24,0.0,36.43,6.64,2379,µg/m³
2019,NO,Norway,so2,1.42,1.19,0.0,4.16,1.08,207,µg/m³
2019,NP,Nepal,o3,0.02,0.02,0.0,0.08,0.02,889,µg/m³
2019,NP,Nepal,pm25,46.12,27.0,0.0,194.0,42.27,863,µg/m³
2019,PK,Pakistan,pm25,47.91,38.0,5.0,182.0,29.77,862,µg/m³
2019,PL,Poland,co,405.1,376.0,115.31,1021.26,163.83,2160,µg/m³
2019,PL,Poland,no2,11.35,9.9,0.8,36.3,7.11,2162,µg/m³
2019,PL,Poland,o3,56.0,57.68,2.65,127.5,22.33,2186,µg/m³
2019,PL,Poland,pm10,20.93,16.1,0.2,73.0,14.58,1879,µg/m³
2019,PL,Poland,pm25,11.88,9.0,0.0,40.0,8.1,1299,µg/m³
2019,PL,Poland,so2,5.39,4.42,0.02,21.8,3.72,1774,µg/m³
2019,PR,Puerto Rico,o3,0.01,0.01,0.0,0.02,0.0,110,µg/m³
2019,PR,Puerto Rico,pm10,36.86,29.0,0.0,107.0,23.39,287,µg/m³
2019,PR,Puerto Rico,pm25,10.76,9.95,0.0,36.3,7.39,484,µg/m³
2019,PS,Palestine,co,0.52,0.3,0.0,2.5,0.51,1988,µg/m³
2019,PS,Palestine,no2,0.01,0.01,0.0,0.06,0.01,2141,µg/m³
2019,PS,Palestine,o3,0.03,0.03,0.0,0.07,0.01,2172,µg/m³
2019,PS,Palestine,so2,0.0,0.0,0.0,0.0,0.0,2028,µg/m³
2019,PT,Portugal,co,133.67,52.0,0.0,1001.0,195.65,1668,µg/m³
2019,PT,Portugal,no2,10.43,7.0,0.0,62.5,12.43,3612,µg/m³
2019,PT,Portugal,o3,32.7,20.3,0.0,138.0,35.51,3702,µg/m³
2019,PT,Portugal,pm10,9.41,9.0,0.0,46.3,9.57,3722,µg/m³
2019,PT,Portugal,pm25,3.43,1.0,0.0,28.3,5.04,3696,µg/m³
2019,PT,Portugal,so2,1.25,0.0,0.0,13.0,2.76,3801,µg/m³
2019,RS,Serbia,co,0.31,0.28,0.07,0.84,0.15,941,µg/m³
2019,RS,Serbia,no2,18.8,14.77,1.71,66.31,12.87,1362,µg/m³
2019,RS,Serbia,o3,52.4,47.76,0.0,137.84,32.34,1992,µg/m³
2019,RS,Serbia,pm10,34.11,31.71,5.99,86.43,16.8,721,µg/m³
2019,RS,Serbia,pm25,18.85,17.58,5.45,52.08,9.56,308,µg/m³
2019,RS,Serbia,so2,12.31,11.25,2.59,45.67,6.45,1035,µg/m³
2019,RU,Russian Federation,co,509.92,500.0,300.0,1200.0,190.98,353,µg/m³
2019,RU,Russian Federation,no2,11.12,9.0,1.0,34.0,7.34,355,µg/m³
2019,RU,Russian Federation,o3,82.36,84.0,47.0,133.0,25.88,367,µg/m³
2019,RU,Russian Federation,pm10,37.2,34.0,9.0,108.0,18.41,353,µg/m³
2019,RU,Russian Federation,pm25,14.05,12.0,3.0,40.0,7.03,354,µg/m³
2019,RU,Russian Federation,so2,7.5,6.0,4.0,29.0,4.28,352,µg/m³
2019,SA,Saudi Arabia,pm25,30.2,29.0,20.0,58.0,7.58,97,µg/m³
2019,SK,Slovakia,co,455.84,361.28,0.0,1478.3,335.77,2504,µg/m³
2019,SK,Slovakia,no2,17.3,14.64,0.83,56.28,11.17,3696,µg/m³
2019,SK,Slovakia,o3,61.04,58.31,0.85,150.88,29.76,1528,µg/m³
2019,SK,Slovakia,pm10,19.69,17.03,0.01,64.74,12.72,3778,µg/m³
2019,SK,Slovakia,pm25,12.51,10.1,0.01,42.45,8.51,3675,µg/m³
2019,SK,Slovakia,so2,11.66,9.43,0.0,32.69,7.1,3439,µg/m³
2019,SM,San Marino,no2,4.97,4.0,0.0,18.0,3.48,408,µg/m³
2019,SM,San Marino,o3,69.73,67.0,18.0,154.0,28.12,426,µg/m³
2019,SM,San Marino,pm10,18.65,20.0,6.0,41.0,8.67,17,µg/m³
2019,TH,Thailand,co,0.71,0.66,0.0,1.99,0.39,3402,µg/m³
2019,TH,Thailand,no2,0.02,0.01,0.0,0.06,0.01,3498,µg/m³
2019,TH,Thailand,o3,0.02,0.01,0.0,0.07,0.02,3211,µg/m³
2019,TH,Thailand,pm10,45.67,43.0,14.0,121.0,17.6,3587,µg/m³
2019,TH,Thailand,so2,0.0,0.0,0.0,0.01,0.0,2464,µg/m³
2019,TJ,Tajikistan,pm25,41.99,38.0,10.0,138.0,24.45,180,µg/m³
2019,TM,Turkmenistan,pm25,17.51,16.0,6.0,54.0,8.23,183,µg/m³
2019,TW,Taiwan,co,0.36,0.34,0.04,1.11,0.2,3882,µg/m³
2019,TW,Taiwan,no2,0.01,0.01,0.0,0.04,0.01,3797,µg/m³
2019,TW,Taiwan,o3,0.03,0.02,0.0,0.09,0.02,3882,µg/m³
2019,TW,Taiwan,pm10,32.25,25.0,1.0,104.0,22.49,3861,µg/m³
2019,TW,Taiwan,pm25,18.04,12.0,2.0,63.0,14.44,3677,µg/m³
2019,TW,Taiwan,so2,0.0,0.0,0.0,0.01,0.0,3841,µg/m³
2019,UG,Uganda,pm25,55.5,43.0,17.0,169.0,32.93,422,µg/m³
2019,US,United States,co,0.24,0.2,0.0,1.0,0.18,3112,µg/m³
2019,US,United States,no2,0.01,0.01,0.0,0.04,0.01,2886,µg/m³
2019,US,United States,o3,0.03,0.03,0.0,0.08,0.02,3863,µg/m³
2019,US,United States,pm10,22.21,19.0,1.0,70.0,13.2,1606,µg/m³
2019,US,United States,pm25,8.51,7.0,0.0,38.3,6.51,3488,µg/m³
2019,US,United States,so2,0.0,0.0,0.0,0.0,0.0,3086,µg/m³
2019,UZ,Uzbekistan,o3,0.02,0.01,0.0,0.09,0.02,456,µg/m³
2019,UZ,Uzbekistan,pm25,38.02,35.0,2.0,130.0,21.25,454,µg/m³
2019,XK,Kosovo,co,942.95,940.0,0.0,2529.0,488.26,2432,µg/m³
2019,XK,Kosovo,no2,28.85,21.58,0.0,114.94,22.92,2352,µg/m³
2019,XK,Kosovo,o3,49.29,46.2,0.0,142.75,29.97,2136,µg/m³
2019,XK,Kosovo,pm10,24.81,19.92,0.82,96.89,17.91,2693,µg/m³
2019,XK,Kosovo,pm25,17.44,12.42,0.73,82.05,14.78,2689,µg/m³
2019,XK,Kosovo,so2,14.14,12.07,0.0,46.63,9.69,2452,µg/m³
2020,AD,Andorra,co,162.8,200.0,0.0,600.0,142.67,414,µg/m³
2020,AD,Andorra,no2,24.22,15.0,0.0,90.0,22.32,416,µg/m³
2020,AD,Andorra,o3,54.22,58.0,1.0,97.0,27.6,824,µg/m³
2020,AD,Andorra,pm10,17.87,13.0,0.0,59.0,12.84,407,µg/m³
2020,AD,Andorra,so2,1.57,1.0,0.0,5.0,1.01,411,µg/m³
2020,AF,Afghanistan,pm25,43.48,30.0,1.0,214.0,37.15,775,µg/m³
2020,AQ,Antarctica,co,0.53,0.52,0.46,0.61,0.06,3,µg/m³
2020,AQ,Antarctica,no2,0.02,0.02,0.01,0.02,0.0,3,µg/m³
2020,AQ,Antarctica,o3,40.73,40.6,34.8,48.2,2.71,119,µg/m³
2020,AQ,Antarctica,pm10,43.28,43.0,40.41,46.43,2.46,3,µg/m³
2020,AQ,Antarctica,pm25,23.49,24.39,18.85,27.22,3.47,3,µg/m³
2020,AQ,Antarctica,so2,0.0,0.0,0.0,0.0,0.0,3,µg/m³
2020,AT,Austria,co,200.73,191.45,7.95,524.43,96.56,1592,µg/m³
2020,AT,Austria,no2,14.61,10.7,0.45,53.03,11.21,1800,µg/m³
2020,AT,Austria,o3,58.41,62.38,0.0,119.21,30.44,1913,µg/m³
2020,AT,Austria,pm10,15.94,15.2,1.63,41.64,7.77,1977,µg/m³
2020,AT,Austria,pm25,10.3,9.41,0.71,28.49,6.09,1258,µg/m³
2020,AT,Austria,so2,2.3,1.95,0.0,11.09,2.12,1831,µg/m³
2020,AU,Australia,co,0.21,0.2,0.0,0.8,0.16,2698,µg/m³
2020,AU,Australia,no2,0.01,0.0,0.0,0.03,0.01,3524,µg/m³
2020,AU,Australia,o3,0.02,0.02,0.0,0.07,0.01,3817,µg/m³
2020,AU,Australia,pm10,27.69,19.6,0.0,113.3,22.8,3855,µg/m³
2020,AU,Australia,pm25,14.15,9.3,0.0,65.6,13.58,3817,µg/m³
2020,AU,Australia,so2,0.0,0.0,0.0,0.01,0.0,3237,µg/m³
2020,BD,Bangladesh,pm25,65.49,49.0,5.0,245.0,48.86,454,µg/m³
2020,BE,Belgium,co,0.18,0.17,0.07,0.34,0.07,171,µg/m³
2020,BE,Belgium,no2,9.22,7.0,0.0,32.5,7.12,172,µg/m³
2020,BE,Belgium,o3,38.77,40.5,4.5,73.0,14.11,173,µg/m³
2020,BE,Belgium,pm10,11.14,10.27,0.0,30.54,6.98,175,µg/m³
2020,BE,Belgium,pm25,5.78,4.59,0.0,19.0,4.49,168,µg/m³
2020,BE,Belgium,so2,3.97,1.0,0.0,23.5,5.9,129,µg/m³
2020,BG,Bulgaria,co,313.69,290.0,0.0,870.0,150.2,1521,µg/m³
2020,BG,Bulgaria,no2,16.73,12.2,0.03,73.52,13.84,2036,µg/m³
2020,BG,Bulgaria,o3,55.87,59.1,0.01,128.95,27.56,2074,µg/m³
2020,BG,Bulgaria,pm10,20.61,19.6,1.07,53.41,9.26,2065,µg/m³
2020,BG,Bulgaria,pm25,12.89,11.51,0.04,31.92,5.77,405,µg/m³
2020,BG,Bulgaria,so2,10.77,9.2,0.0,32.17,6.84,2053,µg/m³
2020,BH,Bahrain,o3,0.02,0.01,0.0,0.05,0.02,199,µg/m³
2020,BH,Bahrain,pm25,39.79,39.0,11.0,92.0,14.8,433,µg/m³
2020,CA,Canada,co,0.2,0.16,0.06,0.6,0.13,754,µg/m³
2020,CA,Canada,no2,0.01,0.0,0.0,0.03,0.0,742,µg/m³
2020,CA,Canada,o3,0.02,0.02,0.0,0.05,0.01,2532,µg/m³
2020,CA,Canada,pm10,7.96,6.0,0.0,38.0,7.26,438,µg/m³
2020,CA,Canada,pm25,4.78,3.3,0.0,21.4,4.12,2862,µg/m³
2020,CA,Canada,so2,0.0,0.0,0.0,0.0,0.0,754,µg/m³
2020,CH,Switzerland,co,240.98,226.4,91.8,539.8,87.44,2829,µg/m³
2020,CH,Switzerland,no2,16.48,13.04,0.11,58.66,12.66,3688,µg/m³
2020,CH,Switzerland,o3,50.62,52.34,0.3,143.47,31.79,3733,µg/m³
2020,CH,Switzerland,pm10,13.01,12.43,0.19,39.43,8.24,3709,µg/m³
2020,CH,Switzerland,pm25,9.73,8.34,0.09,34.06,7.45,3261,µg/m³
2020,CH,Switzerland,so2,0.98,0.63,0.0,5.74,1.0,3211,µg/m³
2020,CL,Chile,co,610.04,550.64,0.0,2111.28,432.4,1606,µg/m³
2020,CL,Chile,no2,18.26,14.67,0.28,69.4,14.54,1649,µg/m³
2020,CL,Chile,o3,45.53,42.17,0.0,127.21,27.9,1730,µg/m³
2020,CL,Chile,pm10,44.37,37.0,0.0,207.0,34.85,2131,µg/m³
2020,CL,Chile,pm25,15.9,12.0,0.0,118.0,14.94,2642,µg/m³
2020,CL,Chile,so2,10.79,6.94,0.0,56.91,11.35,1459,µg/m³
2020,CN,China,co,647.63,600.0,0.0,1500.0,242.41,3517,µg/m³
2020,CN,China,no2,26.06,22.0,3.0,82.0,16.76,3484,µg/m³
2020,CN,China,o3,102.09,102.0,4.0,203.0,47.75,3587,µg/m³
2020,CN,China,pm10,46.35,45.0,0.0,127.0,25.04,3515,µg/m³
2020,CN,China,pm25,32.01,27.0,1.0,109.0,22.62,3477,µg/m³
2020,CN,China,so2,7.08,6.0,1.0,24.0,3.68,3520,µg/m³
2020,CO,Colombia,co,0.76,0.69,0.06,2.07,0.42,293,µg/m³
2020,CO,Colombia,no2,0.02,0.02,0.0,0.04,0.01,296,µg/m³
2020,CO,Colombia,pm10,42.21,38.77,0.91,118.0,19.42,289,µg/m³
2020,CO,Colombia,pm25,22.05,19.43,0.0,61.0,11.63,276,µg/m³
2020,CO,Colombia,so2,0.0,0.0,0.0,0.01,0.0,289,µg/m³
2020,CR,Costa Rica,pm25,8.83,8.0,0.0,28.0,4.84,412,µg/m³
2020,CW,Curaçao,o3,0.02,0.01,0.01,0.03,0.01,283,µg/m³
2020,CW,Curaçao,pm25,9.43,8.0,0.0,24.0,5.16,324,µg/m³
2020,CY,Cyprus,co,224.96,222.54,16.56,462.01,68.76,252,µg/m³
2020,CY,Cyprus,no2,11.88,11.13,0.9,37.52,6.56,254,µg/m³
2020,CY,Cyprus,o3,85.2,86.55,28.87,140.03,21.14,261,µg/m³
2020,CY,Cyprus,so2,2.15,2.02,0.02,7.98,1.19,243,µg/m³
2020,CZ,Czech Republic,co,356.89,348.31,94.0,943.57,161.43,1369,µg/m³
2020,CZ,Czech Republic,no2,11.64,9.6,0.23,42.3,8.38,3097,µg/m³
2020,CZ,Czech Republic,o3,50.32,50.9,2.0,118.9,27.01,3254,µg/m³
2020,CZ,Czech Republic,pm10,20.07,17.0,1.0,67.0,13.66,3261,µg/m³
2020,CZ,Czech Republic,pm25,15.64,12.0,1.0,58.0,11.92,3155,µg/m³
2020,CZ,Czech Republic,so2,6.15,4.8,0.16,22.1,3.82,2110,µg/m³
2020,DE,Germany,co,229.07,225.0,70.0,560.0,99.85,194,µg/m³
2020,DE,Germany,no2,13.74,10.7,0.72,46.08,10.15,337,µg/m³
2020,DE,Germany,o3,37.32,38.75,0.5,84.18,19.83,346,µg/m³
2020,DE,Germany,pm10,14.6,11.83,1.0,127.6,11.84,359,µg/m³
2020,DE,Germany,pm25,10.15,7.12,0.66,101.28,10.14,276,µg/m³
2020,DE,Germany,so2,1.23,1.0,0.0,9.58,1.08,204,µg/m³
2020,DK,Denmark,co,184.1,175.0,50.0,330.0,43.68,1204,µg/m³
2020,DK,Denmark,no2,6.06,4.8,0.0,24.21,4.45,2140,µg/m³
2020,DK,Denmark,o3,63.51,62.42,10.79,105.32,17.84,1771,µg/m³
2020,DK,Denmark,pm10,27.21,22.8,0.0,90.75,19.22,119,µg/m³
2020,DZ,Algeria,pm25,21.08,18.0,5.1,58.7,10.15,430,µg/m³
2020,EE,Estonia,co,186.61,186.04,86.08,395.34,53.65,1734,µg/m³
2020,EE,Estonia,no2,5.45,3.01,0.0,30.61,6.19,1884,µg/m³
2020,EE,Estonia,o3,54.17,52.73,1.0,109.92,18.88,2024,µg/m³
2020,EE,Estonia,pm10,19.05,11.48,0.0,75.35,16.22,1415,µg/m³
2020,EE,Estonia,pm25,8.06,7.92,0.0,24.54,5.76,1478,µg/m³
2020,EE,Estonia,so2,0.57,0.41,0.0,8.71,0.67,1976,µg/m³
2020,ES,Spain,co,263.32,250.0,80.0,800.0,134.49,1191,µg/m³
2020,ES,Spain,no2,15.26,10.0,0.8,66.0,14.12,1471,µg/m³
2020,ES,Spain,o3,40.88,38.0,0.0,118.0,26.51,1536,µg/m³
2020,ES,Spain,pm10,13.5,12.0,1.0,44.0,8.23,887,µg/m³
2020,ES,Spain,pm25,9.84,8.5,1.0,31.0,6.29,653,µg/m³
2020,ES,Spain,so2,2.24,2.0,0.0,10.0,1.67,1505,µg/m³
2020,ET,Ethiopia,pm25,19.29,17.0,4.0,51.0,9.58,420,µg/m³
2020,FI,Finland,no2,4.22,2.93,0.0,20.3,4.15,2352,µg/m³
2020,FI,Finland,o3,55.36,56.61,0.63,103.03,19.21,1792,µg/m³
2020,FI,Finland,pm10,10.98,6.33,0.0,47.27,10.96,1420,µg/m³
2020,FI,Finland,pm25,6.32,4.45,0.03,21.21,4.75,1346,µg/m³
2020,FI,Finland,so2,0.8,0.78,0.01,2.34,0.41,1234,µg/m³
2020,FR,France,no2,12.62,9.1,0.0,54.5,11.33,3394,µg/m³
2020,FR,France,o3,50.15,50.5,0.0,129.5,26.54,3397,µg/m³
2020,FR,France,pm10,13.12,11.4,0.0,56.0,8.96,3317,µg/m³
2020,FR,France,pm25,10.51,8.6,0.0,42.0,8.0,1528,µg/m³
2020,FR,France,so2,1.29,1.0,0.0,6.1,1.05,481,µg/m³
2020,GB,United Kingdom,no2,18.93,14.0,0.0,69.0,15.22,3642,µg/m³
2020,GB,United Kingdom,o3,44.85,46.0,1.0,101.0,19.6,3196,µg/m³
2020,GB,United Kingdom,pm10,11.14,10.0,2.0,35.0,6.07,3242,µg/m³
2020,GB,United Kingdom,pm25,6.46,5.0,0.0,26.0,4.24,3509,µg/m³
2020,GB,United Kingdom,so2,4.32,3.0,0.0,19.0,3.67,3076,µg/m³
2020,GN,Guinea,pm25,8.5,7.0,0.0,31.0,5.33,192,µg/m³
2020,GR,Greece,no2,36.6,28.0,1.0,130.0,27.74,511,µg/m³
2020,GR,Greece,o3,45.07,45.5,1.0,103.0,26.25,518,µg/m³
2020,GR,Greece,pm10,27.87,27.0,6.0,63.0,10.36,512,µg/m³
2020,GR,Greece,pm25,14.26,13.0,5.0,30.0,4.56,380,µg/m³
2020,GR,Greece,so2,5.74,3.0,2.0,20.0,4.67,511,µg/m³
2020,GT,Guatemala,pm25,19.94,16.0,1.0,60.0,13.48,840,µg/m³
2020,HK,Hong Kong,co,605.31,602.35,111.1,999.6,188.38,1868,µg/m³
2020,HK,Hong Kong,no2,38.29,30.2,0.8,127.0,26.84,2613,µg/m³
2020,HK,Hong Kong,o3,41.07,36.1,0.0,122.4,28.52,2616,µg/m³
2020,HK,Hong Kong,pm10,24.67,22.4,0.0,74.9,15.61,2653,µg/m³
2020,HK,Hong Kong,pm25,16.05,14.2,0.1,48.8,10.29,2553,µg/m³
2020,HK,Hong Kong,so2,4.35,4.3,0.0,10.5,1.94,2631,µg/m³
2020,HR,Croatia,co,228.55,200.0,100.0,700.0,115.79,746,µg/m³
2020,HR,Croatia,no2,7.87,4.4,0.0,43.7,8.2,1185,µg/m³
2020,HR,Croatia,o3,66.63,70.3,0.8,126.8,27.62,1435,µg/m³
